EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
32444,THE HOLY DONUT,0,1,2024-11-21,2025-10-28,MUN - EATING PLACE,No,194 PARK AVE,PORTLAND,ME,4102,207-318-0572,REGULAR,THE HOLY DONUT INC,Cumberland,0.01351351351,43.6559437,-70.2748544
32443,SMOKIN PIG,2,1,2025-06-06,2025-11-01,EATING PLACE - MOBILE,No,171 SOUTH BELFAST AVE,AUGUSTA,ME,4330,207-248-1033,REGULAR,SMOKIN PIG LLC,Kennebec,0.09459459459,44.3203403,-69.7475089
32443,SMOKIN PIG,0,0,2025-06-21,2025-11-01,EATING PLACE - MOBILE,No,171 SOUTH BELFAST AVE,AUGUSTA,ME,4330,207-248-1033,REGULAR,SMOKIN PIG LLC,Kennebec,0,44.3203403,-69.7475089
32442,"FORD, AIDEN",0,0,2024-12-13,,,No,58 MAIN ST,BANGOR,ME,4401,815-981-6196,REGULAR,"FORD, AIDEN",Penobscot,0,44.8004666,-68.7716226
32441,"HALL, KATHERINE",0,0,2024-10-21,,,No,226 YORK ST,YORK,ME,3909,603-781-7098,REGULAR,"HALL, KATHERINE",York,0,43.1438999,-70.6501818
32438,HUSSON UNIVERSITY,0,0,2025-07-15,2025-10-23,EATING PLACE - MOBILE,No,1 COLLEGE CIR,BANGOR,ME,4101,207*941-7000,REGULAR,HUSSON UNIVERSITY FOOD SERVICE,Penobscot,0,44.8269788,-68.7932377
32428,PORTLAND COMMUNITY SQUASH,0,0,2025-01-16,2025-12-06,MUN - EATING PLACE,No,66 NOYES ST,PORTLAND,ME,4101,860-181-1211,REGULAR,PORTLAND COMMUNITY SQUASH,Cumberland,0,43.6654265,-70.281302
32425,DUTCHMAN'S,2,5,2025-03-27,2025-11-18,EATING AND CATERING,No,14 MAINE ST,BRUNSWICK,ME,4011,610-597-0813,REGULAR,JM HOSPITALITY LLC,Cumberland,0.1486486486,43.9192875,-69.9676173
32424,MINARD,0,0,2025-07-25,2025-10-22,EATING PLACE - MOBILE,No,59 MALCOLM AVE,SANFORD,ME,4073,802-747-8686,REGULAR,MINARD LLC,York,0,43.4251764,-70.7713515
32420,2GETHER WE COOK,0,0,2025-05-22,,MUN - CATERING,No,1342 CONGRESS ST,PORTLAND,ME,4103,207-233-5047,REGULAR,AMY KAYNE,Cumberland,0,43.6583697,-70.2952702
32415,BLUE ELEPHANT CAFE & CATERING,0,1,2024-10-07,2025-10-07,CATERING,No,265 NORTH ST,SACO,ME,4072,207-281-3070,REGULAR,BLUE ELEPHANT EVENTS & CATERING,York,0.01351351351,43.5121438,-70.4498277
32414,THE GOUDA BOYS LLC,0,0,2024-10-02,2024-10-06,EATING PLACE - TEMPORARY 5-14 DAYS,No,1154 MAIN ST,FRYEBURG,ME,4037,207-313-8066,REGULAR,"PICURRO, JOHN",Oxford,0,44.0327324,-70.9678946
32410,WEST BRANCH FARMS,4,7,2025-06-30,2025-11-04,EATING PLACE - MOBILE,Yes,180 WEST KENNEBEC RD,MACHIAS,ME,4654,207-598-6992,REGULAR,WEST BRANCH FARM LLC,Hancock,0.2567567568,44.6637809,-67.4514152
32409,CANTILEVER COFFEE COMPANY,0,0,2025-06-08,,EATING PLACE - MOBILE,No,529 BAY RD,BOWDOINHAM,ME,4008,207-420-0983,REGULAR,CANTILEVER COFFEE COMPANY LLC,Sagadahoc,0,43.9730254,-69.8925262
32405,NXGEN FITNESS CENTER,1,1,2024-12-31,2025-12-19,MUN - EATING PLACE,No,75 NORTHPORT DR,PORTLAND,ME,4074,207-807-7295,REGULAR,P & E FITNESS INC,Cumberland,0.05405405405,43.7006339,-70.2853758
32398,LADY OYSTER,0,0,2025-05-08,2025-10-10,CATERING,No,1 SHAW ST,BATH,ME,4530,617-943-7425,REGULAR,LADY OYSTER LLC,Sagadahoc,0,43.9023777,-69.8162139
32397,MAINE WAY FRANKS,0,0,2024-10-02,,,No,469 SOKOKIS TRL,LIMERICK,ME,4048,207-467-5697,REGULAR,"MARTIN, RICHARD",York,0,43.6567239,-70.7631932
32391,"LETELLIER, LAURA LEE",0,0,2024-10-10,,,No,366 MAIN ST,WATERBORO,ME,4087,207-251-3798,REGULAR,"LETELLIER, LAURA LEE",York,0,43.565816,-70.6898586
32370,NIBBLESFORD,1,1,2024-09-29,,,No,LINCOLN ST,BIDDEFORD,ME,4005,207-710-2770,REGULAR,NIBBLESFORD LLC,York,0.05405405405,43.4949657,-70.4563265
32369,THE POTTED PANTRY SNACK SHACK,0,0,2025-06-26,2025-09-19,EATING PLACE - MOBILE,No,420 ROUTE 1,EDGECOMB,ME,4556,781-718-7079,REGULAR,"REGAN, KRISSEY",Lincoln,0,44.0033865,-69.6128196
32355,DOWNEAST POUR,0,3,2024-09-25,,CATERING,No,90 SCHOOL HOUSE RD,ORLAND,ME,4473,207-808-0953,REGULAR,DOWNEAST POURS LLC,Hancock,0.04054054054,44.5733267,-68.7323549
32353,SPICE PIZZERIA,1,2,2024-09-11,,EATING PLACE - TAKEOUT,No,59 CAMDEN ST,ROCKLAND,ME,4841,207-230-4644,REGULAR,K & P RESTAURANT LLC,Knox,0.06756756757,44.1154361,-69.1044759
32350,SMILEYS TOO,0,0,2024-08-29,,EATING PLACE - MOBILE,No,49 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-212-7677,NEWOWNER,SMILEYS TOO LLC,Sagadahoc,0,43.9390085,-69.9797479
32341,MIMIS PLACE,0,0,2024-10-11,2025-09-30,EATING PLACE TIER 1,No,60 WELD ST,DIXFIELD,ME,4224,207-592-1940,REGULAR,MIMI'S PLACE,Oxford,0,44.5352232,-70.4558903
32337,AROMA JOES COFFEE,0,1,2024-12-09,2025-11-15,EATING PLACE - TAKEOUT,No,933 PORTLAND RD,SACO,ME,4072,603-502-4407,REGULAR,PINE TREE COFFEE LLC,Cumberland,0.01351351351,43.549052,-70.4098004
32336,BLAZE PIZZA,0,1,2025-01-13,,,No,451 PAYNE RD,SCARBOROUGH,ME,4074,207-344-8456,REGULAR,WILDFIRE RESTAURANT GROUP,Cumberland,0.01351351351,43.6222008,-70.3478972
32335,SMOKE N SLIDERS,0,1,2025-06-03,2025-09-03,EATING PLACE - MOBILE,No,22 LONSDALE RD,FARMINGDALE,ME,4344,207-441-2477,REGULAR,SMOKE N SLIDERS LLC,Kennebec,0.01351351351,44.2624473,-69.7817737
32333,MUSTANG MARKET,1,0,2025-01-23,2025-08-26,EATING PLACE - TAKEOUT,No,1250 TURNER ST,AUBURN,ME,4210,207-671-4676,REGULAR,SODEXO AMERICA LLC,Androscoggin,0.04054054054,44.1321115,-70.2320624
32326,NEXT TEA,1,0,2024-10-21,2025-10-03,MUN - EATING PLACE,No,543 CONGRESS ST,PORTLAND,ME,4101,207-78-1260,REGULAR,NEXT TEA LLC,Cumberland,0.04054054054,43.6557524,-70.2616678
32325,GOLDEN STEER,0,0,2024-08-23,,,No,6 STEVENS AVE,EASTPORT,ME,4631,702-936-9055,REGULAR,,Washington,0,44.905288,-66.991846
32325,GRINDSTONE BBQ,0,0,2025-07-03,2025-11-04,EATING PLACE - MOBILE,No,5 GRINDSTONE RD,MEDWAY,ME,4400,207-746-8144,NEWOWNER,GRINDSTONE BBQ,Penobscot,0,45.6135649,-68.5332112
32324,COUNTY LINE COFFEE,0,0,2024-09-25,2025-08-22,EATING PLACE - MOBILE,No,21 JAMIESON RD,ORRINGTON,ME,4474,207-951-5115,REGULAR,"POLLARD, BEN",Penobscot,0,44.6855456,-68.8127521
32321,MANCINI'S ITALIAN DELI,0,3,2025-06-10,2026-01-30,MUN - EATING PLACE TAKEOUT,No,5 PARK ST,LEWISTON,ME,4240,207-754-5417,REGULAR,MANCINI'S LLC,Androscoggin,0.04054054054,44.0960413,-70.2158292
32320,MILLTOWN COFFEE,0,0,2024-11-19,2025-08-23,EATING PLACE TIER 1,No,1 BARING ST,CALAIS,ME,4619,480-430-7715,REGULAR,MILLTOWN COFFEE LLC,Washington,0,45.168192,-67.29322
32316,HILLVIEW MARKET & DELI,2,0,2024-08-17,2025-08-13,EATING PLACE - MOBILE,No,21 BUXTON RD,SACO,ME,4072,207-660-1733,REGULAR,"MAIN, JUSTIN",York,0.08108108108,43.5251029,-70.4620236
32316,HILLVIEW MARKET & DELI,1,0,2024-10-01,2025-08-13,EATING PLACE - MOBILE,No,21 BUXTON RD,SACO,ME,4072,207-660-1733,REGULAR,"MAIN, JUSTIN",York,0.04054054054,43.5251029,-70.4620236
32313,FLUVIAL BREWING,0,0,2024-10-11,2025-09-03,EATING PLACE TIER 3,No,860 MAPLE RIDGE RD,HARRISON,ME,4040,207-49-9363,REGULAR,"GRAHAM, LISA, SHAUN",Cumberland,0,44.0781873,-70.622661
32307,CAMP KERITH OF BEREA MINISTRIES,0,0,2025-06-10,2025-08-27,EATING AND LODGING,No,67 CEDARBROOK WAY,LYMAN,ME,4002,603-744-6344,REGULAR,CAMP BEREA INC,York,0,43.5123167,-70.6924165
32307,CAMP KERITH OF BEREA MINISTRIES,0,0,2025-06-10,2025-08-27,EATING AND LODGING,No,67 CEDARBROOK WAY,LYMAN,ME,4002,603-744-6344,REGULAR,CAMP BEREA INC,York,0,43.5123167,-70.6924165
32307,CAMP KERITH OF BEREA MINISTRIES,0,0,2024-06-25,,,No,67 CEDARBROOK WAY,LYMAN,ME,4002,603-744-6344,REGULAR,CAMP BEREA INC,York,0,43.5123167,-70.6924165
32307,CAMP KERITH OF BEREA MINISTRIES,0,0,2024-06-25,,,No,67 CEDARBROOK WAY,LYMAN,ME,4002,603-744-6344,REGULAR,CAMP BEREA INC,York,0,43.5123167,-70.6924165
32306,BARLIMAN'S,0,6,2024-08-14,,,No,1 KENDUSKEAG PLAZA W,BANGOR,ME,4401,207-745-7888,REGULAR,PIKE & PEPPARD LLC,Penobscot,0.08108108108,44.8000667,-68.7697828
32304,THE GRIND,0,0,2025-06-27,2025-09-04,EATING PLACE - MOBILE,No,308 HOWE HILL RD,GREENWOOD,ME,4255,802-343-5238,REGULAR,THE GRIND LLC,Oxford,0,44.3807399,-70.7063042
32303,LEE ACADEMY,0,0,2024-10-16,2025-09-27,EATING - SCHOOL SATELLITE,No,26 WINN RD,LEE,ME,4455,207-738-2252,REGULAR,LEE ACADEMY,Penobscot,0,45.3618496,-68.2859588
32299,THE SAUSAGE KITCHEN,0,3,2024-08-06,,EATING PLACE - TEMPORARY 1-4 DAYS,No,TOPSHAM FAIRGROUNDS,TOPSHAM,ME,4250,207-576-0804,REGULAR,"GEORGEY BOY'S BBQ, LLC",Kennebec,0.04054054054,43.9272509,-69.952888
32297,POPPIN BOTTLES,0,0,2024-10-08,,EATING AND CATERING,No,77 CARL BROGGI HWY,LEBANON,ME,4027,207-468-6382,REGULAR,POPPIN BOTTLES LLC,York,0,43.4247691,-70.8527175
32295,RED MAGNOLIA BBQ,0,0,2025-07-30,2025-08-07,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4016,207-518-3195,REGULAR,"ROBERTS, BROOKS",Cumberland,0,43.6405865,-70.3302466
32284,MOOSEHEAD MINI GOLF,0,1,2024-08-28,2025-08-02,EATING PLACE - TAKEOUT,No,118 GREENVILLE RD,SHIRLEY,ME,4485,207-717-9577,REGULAR,"JENNISON, MEGAN",Piscataquis,0.01351351351,45.2983039,-69.512245
32275,FRANKS FOODS,0,0,2024-08-29,,EATING PLACE - MOBILE,No,1 FISH ST,FRYEBURG,ME,4091,207-329-9714,REGULAR,"FRANCK, JAMIE",York,0,44.077693,-70.947401
32275,FRANCKS FOODS,0,1,2025-05-27,2025-08-29,EATING PLACE - MOBILE,No,90 BROWN RD,WEST BALDWIN,ME,4091,207-329-9714,REGULAR,"FRANCK, JAMIE",York,0.01351351351,43.8202078,-70.7086027
32273,D D THAI,1,2,2024-10-31,2025-07-30,EATING PLACE - MOBILE,No,76 PRESQUE ISLE RD,ASHLAND,ME,4732,862-812-7374,REGULAR,D D THAI LLC,Aroostook,0.06756756757,46.627182,-68.3982437
32264,SWEETS & CO,0,0,2024-10-29,2025-10-07,EATING PLACE TIER 1,No,294 MAIN ST,SACO,ME,4072,207-749-3855,REGULAR,"FAGELA, LORRAINE",York,0,43.4988762,-70.4451995
32261,EMPANADA CLUB,0,0,2025-05-06,2025-07-22,MUN - COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,603-577-0617,REGULAR,"ESPINOZA, ADRIAN",Cumberland,0,43.6405865,-70.3302466
32253,"COOPER, TAYLOR",0,0,2024-07-19,,,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-749-6270,REGULAR,"COOPER, TAYLOR G",York,0,43.5074792,-70.409177
32248,MANDY'S COTTON CANDY,0,1,2024-09-05,2025-08-30,EATING PLACE - MOBILE,No,280 WATER ST,GARDINER,ME,4345,207-592-5799,REGULAR,"RICHARDS, AMANDA",Kennebec,0.01351351351,44.229554,-69.7731355
32247,NEWTY'S SHACK BY THE RAILROAD TRACK,2,6,2024-09-06,2025-07-31,EATING PLACE - TAKEOUT,No,84 CRESCENT ST,ROCKLAND,ME,4841,323-898-8131,REGULAR,"TURGEON, DOMINIC",Knox,0.1621621622,44.0969835,-69.1047557
32244,MIMI'S SMASHIN FOOD TRUCK,2,0,2025-07-17,2026-07-19,EATING PLACE - MOBILE,No,69 LOMBARD ST,PRESQUE ISLE,ME,4769,207-551-0913,REGULAR,"MICHAUD, LORI",Aroostook,0.08108108108,46.6854621,-67.9945065
32233,THE SPICE & TEA EXCHANGE,1,0,2025-03-03,2025-07-22,EATING PLACE - TAKEOUT,No,6 MILL ST,FREEPORT,ME,4032,207-944-0226,REGULAR,ACCRETION LLC,Cumberland,0.04054054054,43.8559847,-70.1039578
32227,SPYRO'S GYROS,3,10,2025-03-07,2024-09-06,EATING PLACE TIER 1,No,248 MAIN ST,BRIDGTON,ME,4009,929-225-7062,REGULAR,SPYROS GYROS LLC,Cumberland,0.2567567568,44.054316,-70.7029993
32227,SPYRO'S GYROS,1,7,2024-08-01,2024-09-06,EATING PLACE TIER 1,No,248 MAIN ST,BRIDGTON,ME,4009,929-225-7062,NEWOWNER,SPYROS GYROS LLC,Cumberland,0.1351351351,44.054316,-70.7029993
32217,BLACK SHEEP DELI,2,3,2025-06-03,2025-07-16,EATING PLACE - MOBILE,No,9 WINDY WAY,VINALHAVEN,ME,4863,843-442-6855,REGULAR,"WHITE, CHELSEA",Knox,0.1216216216,44.0478496,-68.8327854
32215,BLACK SHEEP TREAT TRUCK,2,1,2025-06-03,2025-08-21,EATING PLACE - MOBILE,No,9 WINDY WAY,VINALHAVEN,ME,4863,843-44-6855,REGULAR,"WHITE, CHELSEA",Knox,0.09459459459,44.0478496,-68.8327854
32211,TWO MAINE GUYS,3,4,2025-05-07,2025-08-26,EATING PLACE - MOBILE,No,146 MOUNT VERNON AVE,AUGUSTA,ME,4133,207-480-1706,REGULAR,VADALL2022,Kennebec,0.1756756757,44.3284407,-69.7826485
32207,SWEETIE PIES ICE CREAM,0,1,2025-06-18,2026-07-11,EATING PLACE - MOBILE,No,13 HIO RIDGE RD,DENMARK,ME,4022,207-232-2769,REGULAR,"MCFADDEN, ALLISON",Penobscot,0.01351351351,43.9925497,-70.7743441
32201,SMOKIN GOOD TIMES ME,0,0,2024-09-13,2025-07-02,EATING PLACE - MOBILE,No,9 LOCUST ST,SKOWHEGAN,ME,4976,207-431-1426,REGULAR,SMOKIN' GOOD TIMES ME INC,Somerset,0,44.7784931,-69.7244524
32200,TING TANG DUMPLING,0,0,2025-07-25,2025-07-27,EATING PLACE - TEMPORARY 1-4 DAYS,No,181 HIRAM RD,SOUTH HIRAM,ME,4041,802-825-1290,REGULAR,LOST TRIBE LTD,Oxford,0,43.8108142,-70.8645669
32199,THE FUZION BUFFET,2,3,2024-09-27,,EATING PLACE TIER 3,No,200 HIGH ST,ELLSWORTH,ME,4605,207-801-0644,REGULAR,THE FUZION BUFFET LLC,Hancock,0.1216216216,44.5353755,-68.4097837
32192,DEPOT PAVILION & CONSSESIONS,0,0,2024-07-11,2025-06-25,MUN - EATING PLACE TAKEOUT,No,205 THOMPSONS POINT RD,PORTLAND,ME,4102,978-380-2849,REGULAR,LAM HACK LLC,Cumberland,0,43.6545136,-70.2911934
32192,DEPOT PAVILION & CONSSESIONS,0,0,2025-07-17,2026-06-25,MUN - EATING PLACE TAKEOUT,No,205 THOMPSONS POINT RD,PORTLAND,ME,4102,978-380-2849,REGULAR,LAM HACK LLC,Cumberland,0,43.6545136,-70.2911934
32186,DOSE COFFEE (BHIVE),0,0,2024-06-22,2025-06-30,EATING PLACE - TAKEOUT,No,852 ROOSEVELT TRL,NAPLES,ME,4055,207-310-4103,REGULAR,BHIVE LLC,Oxford,0,43.9688702,-70.6024654
32183,THE LUNCH BOX,1,5,2024-07-19,2025-06-26,EATING PLACE - MOBILE,No,92 S PERLEY BROOK RD,FORT KENT,ME,4743,207-834-2368,REGULAR,THE WHISTLE STOP DINER LLC,Aroostook,0.1081081081,47.2379876,-68.5698816
32182,PINSA ROMANA,0,1,2024-10-25,2025-06-20,EATING PLACE - TAKEOUT,No,180 PORT RD,KENNEBUNK,ME,4043,516-306-1992,REGULAR,PIZZUTI. LUCA,York,0.01351351351,43.3603151,-70.4824145
32182,PINSA KENNEBUNK,0,0,2025-05-23,2025-06-20,EATING PLACE - TAKEOUT,No,180 PORT RD,KENNEBUNK,ME,4043,516-306-1992,REGULAR,PINSA KENNEBUNK CORP,York,0,43.3603151,-70.4824145
32181,DEERTREES THEATRE,0,0,2025-05-15,2025-10-08,EATING PLACE TIER 3,No,156 DEERTREES RD,HARRISON,ME,4040,617-267-6961,REGULAR,DEERTREES THEATRE LTD,Cumberland,0,44.1180571,-70.664611
32177,STARBUCKS COFFEE #80961,0,0,2025-01-24,2025-12-02,EATING PLACE TIER 1,No,1364 MAIN ST,SANFORD,ME,4073,206-594-7282,REGULAR,STARBUCKS CORP,York,0,43.413606,-70.7443281
32176,WICKED POTATAHS,0,0,2024-07-31,2025-07-08,EATING PLACE - MOBILE,No,109 COTTLE RD,OAKLAND,ME,4963,207-660-5460,REGULAR,WICKED POTATAHS LLC,Kennebec,0,44.5221011,-69.72257
32176,WICKED POTATAHS,0,0,2025-07-17,2026-07-08,EATING PLACE - MOBILE,No,109 COTTLE RD,OAKLAND,ME,4963,207-660-5460,REGULAR,WICKED POTATAHS LLC,Kennebec,0,44.5221011,-69.72257
32175,NACHO MAMA'S,2,2,2025-07-13,2025-08-01,EATING PLACE - MOBILE,No,SWEDEN ST,CARIBOU,ME,4736,207-999-2239,REGULAR,"OUELLETTE, SHELLY",Aroostook,0.1081081081,46.8601685,-68.0150491
32175,NACHO MAMA'S,2,1,2025-07-17,2025-08-01,EATING PLACE - MOBILE,No,SWEDEN ST,CARIBOU,ME,4736,207-999-2239,REGULAR,"OULLETE, SHELLY",Aroostook,0.09459459459,46.8601685,-68.0150491
32173,MAI TAKEOUT,1,1,2024-06-27,,EATING PLACE - TAKEOUT,No,69 MAIN ST,EAST MILLINOCKET,ME,4430,207-746-7224,REGULAR,YORK. MAI & DANIEL,Aroostook,0.05405405405,45.6259274,-68.5764918
32170,NO BONES GRILL,0,0,2025-06-16,2026-07-03,EATING PLACE - MOBILE,No,154 MOUNT HOPE AVE,BANGOR,ME,4401,207-478-5499,REGULAR,NO BONES GRILL LLC,Penobscot,0,44.8144849,-68.7593691
32169,GREAT SCOTTS MAC WAGON,0,0,2024-06-18,,EATING PLACE - MOBILE,No,7 DOGLEG DR,WINDHAM,ME,4062,207-210-0992,REGULAR,"BODLOVICK, SCOTT A",Cumberland,0,43.7341678,-70.3673027
32167,SUNRISE GRILL,0,0,2024-06-18,,EATING PLACE - MOBILE,No,396 N LUBEC RD,LUBEC,ME,4562,207-259-0358,REGULAR,"BAILEY, GARY",Hancock,0,44.864066,-67.0162347
32165,CHUCKS CAFE,0,3,2024-07-12,2024-08-11,EATING PLACE - MOBILE,No,123 FRITH RD,MOSCOW,ME,4920,571-278-0839,REGULAR,CHUCK'S CAFE LLC,Kennebec,0.04054054054,45.0769073,-69.883389
32165,CHUCKS CAFE,1,0,2025-05-21,2026-05-28,EATING PLACE - MOBILE,No,123 FRITH RD,MOSCOW,ME,4920,571-278-0839,REGULAR,CHUCK'S CAFE LLC,Kennebec,0.04054054054,45.0769073,-69.883389
32159,CHAPPY'S MCE,1,0,2024-06-21,2024-06-24,EATING PLACE - TEMPORARY 5-14 DAYS,No,THOMAS POINT BEACH,BRUNSWICK,ME,4011,413-531-5322,REGULAR,"WOOD, JAMES",Cumberland,0.04054054054,43.8980015,-69.8932407
32155,BARN & TABLE CATERING,0,0,2024-08-09,2025-06-24,CATERING,No,120 WHITNEY RD,GRAY,ME,4039,207-650-0481,REGULAR,THE BAR ASSCOCIATION LLC,Cumberland,0,43.8402651,-70.310674
32150,BROTHERS CONCESSIONS,0,0,2025-07-18,,EATING PLACE - MOBILE,No,243 PECK RD,ACTON,ME,4001,207-477-2626,REGULAR,"REED, JOSEPH, REED, MATTHEW",York,0,43.5089218,-70.9379466
32148,RILEY'S QUENCH LEMONADE,0,3,2025-05-23,2026-06-18,EATING PLACE - MOBILE,No,51 LINCOLN AVE,RUMFORD,ME,4276,207-357-8290,REGULAR,"WINDOVER, JAMES A",Franklin,0.04054054054,44.5542799,-70.548954
32147,MOOSESHACK,2,5,2024-11-26,2024-11-10,EATING PLACE TIER 2,No,112 MAIN ST,EAST MILLINOCKET,ME,4430,207-316-7359,REGULAR,"LAWN, BECKY",Aroostook,0.1486486486,45.6270654,-68.5816862
32145,AIRLINE LODGE AND SNACKBAR,0,1,2024-06-20,,EATING PLACE - MOBILE,No,3752 AIRLINE RD,BEDDINGTON,ME,4622,207-598-0039,REGULAR,AIRLINE LODGE & SNACKBAR LLC,Hancock,0.01351351351,44.8282183,-68.0918522
32137,WANDERWOOD,0,0,2025-07-22,2025-10-07,EATING PLACE TIER 3,No,79 SIDELINGER RD,NOBLEBORO,ME,4555,508-615-4252,REGULAR,WANDERWOOD LLC,Kennebec,0,44.0780707,-69.471294
32135,FREEDOMS EDGE CIDER,3,4,2025-07-11,2025-07-08,EATING PLACE TIER 2,No,440 QUAKER HILL RD,ALBION,ME,4910,917-282-5186,REGULAR,FREEDOM'S EDGE LLC,Kennebec,0.1756756757,44.508965,-69.3948405
32134,THAMES LANDING,3,4,2025-04-23,2025-06-11,MUN - EATING PLACE,No,60 THAMES ST,PORTLAND,ME,4101,207-210-5176,REGULAR,THAMES LLC,Cumberland,0.1756756757,43.6608027,-70.2464284
32134,THAMES LANDING,2,0,2024-09-16,2025-06-11,MUN - EATING PLACE,No,60 THAMES ST,PORTLAND,ME,4101,207-210-5176,REGULAR,THAMES LLC,Cumberland,0.08108108108,43.6608027,-70.2464284
32132,AROMA JOES COFFEE,0,3,2024-07-11,,MUN - EATING PLACE - MOBILE,No,1569 FOREST AVE,PORTLAND,ME,4103,603-312-9665,REGULAR,INTEGRITY VENTURES INC,Cumberland,0.04054054054,43.6967978,-70.3060614
32126,TWICE SOLD TALES,0,0,2024-10-21,2025-06-06,EATING PLACE TIER 1,No,155 MAIN ST,FARMINGTON,ME,4938,207-779-6276,REGULAR,TWICE SOLD TALES LLC,Franklin,0,44.6707777,-70.1517402
32124,ALL AMERICAN SUBS & LOBSTER,0,2,2025-01-27,2025-05-29,EATING PLACE - MOBILE,No,24 LANCASTER RD,RICHMOND,ME,4357,207-522-2311,REGULAR,ALL AMERICAN SUBS AND LOBSTERS LLC,Kennebec,0.02702702703,44.1050678,-69.8904248
32123,LA ARTS,0,1,2025-06-18,2025-08-05,MUN - EATING PLACE - LIMITED MENU,No,168 LISBON ST,LEWISTON,ME,4240,207-782-7228,REGULAR,LA ARTS,Androscoggin,0.01351351351,44.0959792,-70.2164986
32112,EDUARDO'S BRAZILIAN GRILL ONE TAKEOUT,0,0,2024-10-24,2025-06-06,MUN - EATING PLACE TAKEOUT,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-602-8091,REGULAR,EDUARDOS BRAZILIAN GRILL ONE CORP,Cumberland,0,43.6405865,-70.3302466
32111,EDUADRO'S BRAZILIAN GRILL ONE,0,0,2024-10-24,2025-06-06,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-602-8091,REGULAR,EDUARDOS BRAZILIAN GRILL ONE CORP,Cumberland,0,43.6405865,-70.3302466
32108,B & R DAIRY BAR,0,0,2024-05-09,2025-05-29,EATING PLACE - MOBILE,No,108 YARMOUTH RD,GRAY,ME,4039,207-807-8817,REGULAR,TASTY TREATS LLC,Cumberland,0,43.8836418,-70.3101372
32107,TRUCKIN PIZZA # 2,0,0,2024-07-11,2025-06-06,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4046,207-632-2162,REGULAR,TRUCKIN PIZZA LLC,Cumberland,0,43.6405865,-70.3302466
32106,EL RODEO SCARBOROUGH,1,0,2024-08-01,2025-06-03,EATING PLACE - MOBILE,No,623 US ROUTE 1,SCARBOROUGH,ME,4074,614-254-4976,REGULAR,EL RODEO SCARBOROUG LLC,Cumberland,0.04054054054,43.5555407,-70.4036774
32105,LOVE POINT OYSTERS,0,0,2025-06-28,2025-06-29,EATING PLACE - TEMPORARY 1-4 DAYS,No,43 MAIN ST,FREEPORT,ME,4032,508-380-9371,REGULAR,LOVE POINT OYSTERS LLC,Cumberland,0,43.8220019,-70.1086175
32105,LOVE POINT OYSTERS,1,2,2024-06-29,2024-06-30,EATING PLACE - TEMPORARY 5-14 DAYS,No,43 MAIN ST,FREEPORT,ME,4032,508-380-9371,REGULAR,LOVE POINT OYSTERS LLC,Cumberland,0.06756756757,43.8220019,-70.1086175
32101,SWEETEST MEMORY,1,3,2025-04-24,2025-06-06,EATING PLACE - MOBILE,No,1264 CARL BROGGI HWY,LEBANON,ME,4027,603-781-0535,REGULAR,SWEETEST MEMORY LLC,York,0.08108108108,43.3613659,-70.9123365
32099,THE OUTPOST SCOOP SHOPPE,3,2,2024-08-16,2025-05-23,EATING PLACE - TAKEOUT,No,380 PEQUAWKET TRL,STANDISH,ME,4084,207-68-4244,REGULAR,THE OUTPOST SCOOP SHOPPE LLC,Cumberland,0.1486486486,43.750936,-70.6122381
32095,STONINGTON FOOD COMPANY,0,3,2024-08-21,2025-06-21,EATING PLACE TIER 2,No,68 MAIN ST,STONINGTON,ME,4681,331-806-9755,REGULAR,"WATSON, RONALD G",Hancock,0.04054054054,44.1561725,-68.6630276
32095,STONINGTON FOOD COMPANY,0,0,2024-06-21,,EATING PLACE TIER 2,No,68 MAIN ST,STONINGTON,ME,4681,331-806-9755,REGULAR,"WATSON, RONALD G",Hancock,0,44.1561725,-68.6630276
32094,DEER ISLE MUSIC HALL & BBQ,0,2,2024-06-21,,EATING PLACE TIER 3,No,661 SUNSET RD,DEER ISLE,ME,4627,773-412-6628,REGULAR,DEER ISLE MUSIC LLC,Hancock,0.02702702703,44.1848661,-68.7020322
32091,THE TRAVELIN LOBSTER FRENCHMAN BAY LOBSTER ROLLS,0,1,2024-09-25,2025-06-06,EATING PLACE - TAKEOUT,No,36 PAMS WAY,BAR HARBOR,ME,4609,207-460-8028,REGULAR,NICKS SUM DAY,Hancock,0.01351351351,44.401943,-68.3422473
32089,Y KNOT FARM,0,1,2024-06-25,,EATING PLACE - MOBILE,No,48 AUGUSTA RD,BELMONT,ME,4952,207-322-5248,REGULAR,"LITTLEFIELD, SUSAN",Waldo,0.01351351351,44.4067738,-69.1022364
