EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
3335,CHEW 62,4,19,2023-04-18,2023-12-07,EATING PLACE TIER 2,Yes,44 NORTH ST,DOVER-FOXCROFT,ME,4945,207-631-4650,REGULAR,CHEW 62 INC,Piscataquis,0.4189189189
20016,SHAMROCK CAFE,4,19,2024-10-01,2025-02-19,EATING PLACE TIER 1,Yes,2 ALICE AVE,HOULTON,ME,4730,207-254-2274,REGULAR,J-SQUARED LLC,Aroostook,0.4189189189
5984,PEAK RESTAURANT,9,4,2018-03-12,2018-09-15,EATING PLACE TIER 3,Yes,SUNDAY RIVER RD,NEWRY,ME,4261,207-824-3000,REGULAR,SUNDAY RIVER SKIWAY CORP,Oxford,0.4189189189
23577,OCEAN POINT INN (POOL),9,4,2025-07-10,2026-06-16,POOL/SPA,Yes,191 SHORE RD,BOOTHBAY,ME,4549,339-234-7591,REGULAR,LH F&B LLC,Lincoln,0.4189189189
494,MARYS DINER,6,13,2021-05-04,2022-01-31,EATING PLACE TIER 1,Yes,1279 MAIN ST,WASHBURN,ME,4786,207-455-4062,FOLLOW_UP_FULL,"BAKER, MARY E",Aroostook,0.4189189189
760,COOKS LOBSTER & ALE HOUSE,6,13,2019-10-01,2020-06-23,EATING PLACE TIER 3,Yes,68 GARRISON COVE RD,BAILEY ISLAND,ME,4003,207-833-2818,REGULAR,COOKS LAH INC,Cumberland,0.4189189189
1288,EAGLE SUSHI STEAK HOUSE,6,13,2019-09-25,2020-07-10,EATING PLACE TIER 2,Yes,818 ROOSEVELT TRL,WINDHAM,ME,4082,207-893-8081,REGULAR,EAGLE SUSHI STEAK HOUSE,Cumberland,0.4189189189
4140,TJ'S PIZZA,6,13,2022-09-16,2022-12-01,EATING PLACE TIER 3,Yes,366 ELM ST,BIDDEFORD,ME,4005,207-284-6133,REGULAR,DEVIN GREENE LLC,York,0.4189189189
4329,THE HEN HOUSE CAFE,6,13,2022-06-14,2022-10-26,EATING PLACE TIER 2,Yes,1001 CARL BROGGI HWY,LEBANON,ME,4027,207-339-3044,FOLLOW_UP_FULL,THE HEN HOUSE CAFE INC,York,0.4189189189
5535,99 RESTAURANT & PUB,6,13,2024-11-25,2025-09-28,EATING PLACE TIER 3,Yes,281 CIVIC CENTER DR,AUGUSTA,ME,4330,207-623-0999,REGULAR,99 RESTAURANTS LLC,Kennebec,0.4189189189
7958,MAINELY BREWS TAVERN,6,13,2023-11-21,2024-05-13,EATING PLACE TIER 3,Yes,1 POST OFFICE SQ,WATERVILLE,ME,04901-4995,207-873-2457,REGULAR,S & L PRODUCTIONS INC,Kennebec,0.4189189189
9190,DESI KITCHEN,6,13,2024-06-25,2025-01-25,EATING PLACE TIER 1,Yes,103 WATER ST,HALLOWELL,ME,4347,207-518-0347,REGULAR,"BHATTI, MUHAMMAD",Kennebec,0.4189189189
9506,TIN TIN BUFFET,6,13,2020-08-10,2020-09-26,MUN - EATING PLACE,Yes,120 CENTER ST,AUBURN,ME,04210-6000,207-782-7888,REGULAR,HING LONG INC,Androscoggin,0.4189189189
21169,FOUR-STAR CHINA TASTE,6,13,2019-11-06,2020-03-17,MUN - EATING PLACE,Yes,1223 WASHINGTON AVE,PORTLAND,ME,4103,207-878-1388,REGULAR,"SHI, DANLI",Cumberland,0.4189189189
24706,LOTUS RESTAURANT,6,13,2023-02-16,2024-01-27,EATING PLACE TIER 3,Yes,279 CENTER ST,AUBURN,ME,4210,207-241-0870,REGULAR,XING LONG INC,Androscoggin,0.4189189189
25129,AUGUSTA BRICKYARD,6,13,2023-12-28,2024-10-11,EATING PLACE TIER 2,Yes,1 STEPHEN KING DR A-10,AUGUSTA,ME,4350,207-747-8065,REGULAR,AUGUSTA BRICKYARD LLC,Kennebec,0.4189189189
25829,BRUNSWICK PORTLAND PIE,6,13,2023-10-31,2024-05-28,EATING PLACE TIER 3,Yes,92 MAINE ST,BRUNSWICK,ME,4011,207-844-2777,REGULAR,BRUNSWICK PPC LLC,Cumberland,0.4189189189
30145,THE WORSTER HOUSE,6,13,2023-05-03,2023-05-10,EATING PLACE - MOBILE,Yes,93 PINE ST,MADISON,ME,4591,207-431-3439,REGULAR,"HAYDEN, RYAN",Somerset,0.4189189189
5888,CROWN FRIED CHICKEN,8,6,2024-06-24,2024-10-05,MUN - EATING PLACE,Yes,81 COLLEGE ST,LEWISTON,ME,04240-7271,207-245-5183,REGULAR,NIAZI LLC,Androscoggin,0.4054054054
18143,LUCKY TREE BUFFET,8,6,2021-05-24,2021-12-11,MUN - EATING PLACE,Yes,40 EAST AVE STE 40A,LEWISTON,ME,04240-6615,469-258-8224,REGULAR,LUCKY TREE BUFFET INC,Androscoggin,0.4054054054
21269,BETHEL HOUSE OF PIZZA,8,6,2018-03-07,2018-03-18,EATING PLACE TIER 1,Yes,186 MAIN ST,BETHEL,ME,4217,207-824-0054,REGULAR,"DIMOULA, VASILIKI",Oxford,0.4054054054
23731,SEA LATCH INN (POOL),8,6,2019-08-12,2013-03-04,POOL/SPA,Yes,277 LONG BEACH AVE,YORK BEACH,ME,3909,207-363-4400,FOLLOW_UP_FULL,SEA LATCH MOTOR INN LLC,York,0.4054054054
23905,OGUNQUIT RIVER (POOL),8,6,2023-05-22,2023-01-09,POOL/SPA,Yes,RTE 1,WELLS,ME,4090,207-646-9611,REGULAR,AMIN HOTELS INC,York,0.4054054054
362,ELM TREE DINER,7,9,2025-02-19,2025-02-03,EATING PLACE TIER 3,Yes,146 BANGOR RD,HOULTON,ME,4730,207-538-7537,FOLLOW_UP_FULL,WAYNE AND WENDY SHAW ELM TREE DINER LLC,Aroostook,0.4054054054
2252,SEA DOG BREW PUB,7,9,2023-09-06,2024-07-26,EATING PLACE TIER 3,Yes,1 MAIN ST,CAMDEN,ME,04843-1703,207-232-0905,REGULAR,SEA DOG BREWING CO CAMDEN LLC,Knox,0.4054054054
2499,MINE OYSTER,7,9,2024-10-01,2025-04-22,EATING AND CATERING,Yes,16B & C WHARF ST,BOOTHBAY HARBOR,ME,04538-2502,207-633-0400,REGULAR,MINE OYSTER INC,Lincoln,0.4054054054
6845,MAINE CHOPSTICKS,7,9,2023-02-22,2023-11-04,EATING PLACE TIER 1,Yes,830 MAIN ST,PRESQUE ISLE,ME,04769-2276,207-764-6633,REGULAR,SEA WIN INC,Aroostook,0.4054054054
8502,RITAS HOUSE OF PIZZA,7,9,2018-01-19,2018-01-14,EATING PLACE TIER 2,Yes,51 BAY ST,WINSLOW,ME,04901-7045,207-872-0773,REGULAR,RITAS HOUSE OF PIZZA LLC,Kennebec,0.4054054054
19202,COWBELL GRILL & TAP,7,9,2019-04-08,2019-12-18,MUN - EATING PLACE,Yes,49 LISBON ST,LEWISTON,ME,4240,617-240-7288,REGULAR,COWBELL GRILL & TAP LLC,Androscoggin,0.4054054054
21169,FOUR-STAR CHINA TASTE,7,9,2019-06-26,2020-03-17,MUN - EATING PLACE,Yes,1223 WASHINGTON AVE,PORTLAND,ME,4103,207-878-1388,REGULAR,"SHI, DANLI",Cumberland,0.4054054054
24212,BETHS KITCHEN CAFE,7,9,2019-07-22,2020-05-23,EATING AND CATERING,Yes,108 MAIN ST,BRIDGTON,ME,4022,207-647-5211,REGULAR,BETHS KITCHEN CAFE INC,Cumberland,0.4054054054
229,FAIRLAWN GOLF CLUB,6,12,2022-08-10,2022-09-09,EATING PLACE TIER 3,Yes,388 EMPIRE RD,POLAND,ME,04274-5649,207-660-5244,NEWOWNER,FGC LLC,Androscoggin,0.4054054054
2176,OPA,6,12,2023-05-18,2023-12-17,EATING PLACE TIER 2,Yes,139 MAIN ST,WATERVILLE,ME,04901-6623,207-680-0039,REGULAR,OPA LLC,Kennebec,0.4054054054
6581,GRAND SUMMIT,6,12,2019-03-18,2019-09-15,EATING AND LODGING,Yes,97 SUMMIT RD,NEWRY,ME,4261,207-824-3000,REGULAR,SUNDAY RIVER SKIWAY CORP,Oxford,0.4054054054
8413,BUA THAI-SUSHI,6,12,2023-08-15,2024-05-20,MUN - EATING PLACE,Yes,703 SABATTUS ST,LEWISTON,ME,04240-3833,207-376-4810,REGULAR,BUA THAI & SUSHI CORPORATION,Androscoggin,0.4054054054
21020,THE VILLAGE INN,6,12,2023-03-08,2023-07-07,MUN - EATING AND CATERING,Yes,165 HIGH ST,AUBURN,ME,4210,207-782-7796,FOLLOW_UP_FULL,EDDYS DRIVE IN DINER INC,Androscoggin,0.4054054054
3662,MEI LEE GARDEN,5,15,2024-10-24,2024-11-15,EATING PLACE TIER 3,Yes,381 MADISON AVE,SKOWHEGAN,ME,4976,207-474-8307,REGULAR,D P CHEN INC,Somerset,0.4054054054
9172,AMICIS CUCINA,5,15,2024-03-20,2024-12-07,EATING AND CATERING,Yes,137 MAIN ST,WATERVILLE,ME,4619,207-861-4440,REGULAR,AMICIS CUCINA INC,Kennebec,0.4054054054
26387,THE THISTLE INN,5,15,2019-08-07,2020-06-19,EATING AND LODGING,Yes,55 OAK ST,BOOTHBAY HARBOR,ME,4538,207-633-3541,REGULAR,RDR ENTERPIRSES INC,Kennebec,0.4054054054
2489,TAKA,7,8,2023-09-07,2024-05-03,EATING PLACE TIER 3,Yes,16B WHARF ST,BOOTHBAY HARBOR,ME,4570,650-575-6395,FOLLOW_UP_FULL,,Lincoln,0.3918918919
18737,GRAND BUFFET,7,8,2024-10-29,2019-11-06,EATING PLACE TIER 3,Yes,420 ALFRED ST,BIDDEFORD,ME,4005,207-282-0888,REGULAR,,York,0.3918918919
19789,LEMONGRASS VIETNAMESE SOUP,7,8,2019-10-08,2020-05-15,EATING PLACE TIER 1,Yes,212 MAINE ST,BRUNSWICK,ME,4011,207-729-7221,REGULAR,LEMONGRASS LLC,Cumberland,0.3918918919
439,MY TAI,5,14,2020-12-01,2021-09-02,EATING PLACE TIER 3,Yes,449 MAIN ST,PRESQUE ISLE,ME,4769,207-764-4426,REGULAR,MY TAI INC,Aroostook,0.3918918919
1285,FORTUNE COOKIE RESTAURANT,5,14,2022-12-12,2023-11-16,EATING PLACE - TAKEOUT,Yes,749 ROOSEVELT TRL,WINDHAM,ME,04062-5378,207-892-1234,FOLLOW_UP_FULL,"LIN, CHUN XIONG",Cumberland,0.3918918919
6810,SUNNY RAINBOW,5,14,2024-06-18,2025-01-31,EATING PLACE TIER 2,Yes,111 OSSIPEE TRL E,STANDISH,ME,4084,207-642-3881,FOLLOW_UP_FULL,SUNNY RAINBOW INC,Cumberland,0.3918918919
9096,PURPLE COW PANCAKE HOUSE,5,14,2023-07-24,2023-11-07,EATING PLACE TIER 2,Yes,6 SKOWHEGAN RD,FAIRFIELD,ME,4924,207-692-7615,REGULAR,"MILCENDEAN, YANN",Somerset,0.3918918919
22808,TIM HORTONS,5,14,2020-01-27,2019-11-16,EATING PLACE TIER 2,Yes,444 MAIN ST,BANGOR,ME,ME,207-947-9092,NEWOWNER,JJ MYERS LLC,Penobscot,0.3918918919
23171,ROCKWOOD BAR & GRILL,5,14,2023-08-25,2023-09-09,EATING PLACE TIER 2,Yes,3628 ROCKWOOD DR,ROCKWOOD,ME,4478,207-534-0204,REGULAR,TP ROCKWOOD REAL ESTATE LLC,Somerset,0.3918918919
5183,MULLIGANS,4,17,2022-05-16,2022-11-08,EATING PLACE TIER 3,Yes,23 LINCOLN ST,BIDDEFORD,ME,4005,207-232-6274,FOLLOW_UP_FULL,REDO LLC,York,0.3918918919
9177,ICHIBAN INC,4,17,2023-06-26,2024-04-01,EATING PLACE TIER 3,Yes,226 UNION ST,BANGOR,ME,4401,207-262-9308,REGULAR,"LUU, WALTER",Penobscot,0.3918918919
6620,BOOTHBAY HARBOR HOUSE OF PIZZA,8,5,2018-02-16,2018-12-14,EATING PLACE TIER 2,Yes,185 TOWNSEND AVE,BOOTHBAY HARBOR,ME,4570,207-633-3238,REGULAR,"RIGAS, MARK S",Lincoln,0.3918918919
6810,THE SUNNY RAINBOW,8,5,2019-01-17,2018-12-25,EATING PLACE TIER 2,Yes,1147 OSSIPEE TRL,STANDISH,ME,4084,207-642-3881,NEWOWNER,SUNNY RAINBOW INC,Cumberland,0.3918918919
9917,PATS PIZZA OLD PORT,8,5,2018-12-14,2019-03-01,MUN - EATING PLACE,Yes,30 MARKET ST,PORTLAND,ME,04101-5114,207-776-3831,REGULAR,JP PIZZA LLC,Cumberland,0.3918918919
18737,GOLDEN APPLE BUFFET,8,5,2025-04-07,2025-09-27,EATING PLACE TIER 3,Yes,420 ALFRED ST,BIDDEFORD,ME,4005,207-749-4658,REGULAR,"WENG, YU TENG",York,0.3918918919
19790,POMS THAI TASTE RESTAURANT & NOODLE HOUSE,8,5,2022-01-04,2021-12-03,MUN - EATING PLACE,Yes,571 CONGRESS ST,PORTLAND,ME,04101-3308,207-772-6999,REGULAR,"BOOBPHACHATI, RATTANAPHORN",Cumberland,0.3918918919
23582,IVY ONE (POOL),8,5,2024-06-12,2025-01-19,POOL/SPA,Yes,8 OLD FORT AVE,KENNEBUNKPORT,ME,4046,207-967-1501,REGULAR,EOS REGIONAL RESORTS HOLDINGS LLC,York,0.3918918919
364,SHIRETOWN INN & SUITES,6,11,2025-03-14,2025-12-29,EATING AND LODGING,Yes,282 NORTH ST,HOULTON,ME,04730-3530,207-532-9421,REGULAR,SHIRETOWN MOTOR INN LP,Aroostook,0.3918918919
697,CHINA ROSE RESTAURANT,6,11,2021-11-04,2022-11-27,EATING PLACE TIER 3,Yes,23 MAIN ST,FREEPORT,ME,04032-1208,207-865-6886,REGULAR,HAN LLC,Cumberland,0.3918918919
3447,J R MAXWELL & CO,6,11,2023-10-20,2023-12-28,EATING AND CATERING,Yes,122 FRONT ST,BATH,ME,4530,207-443-2014,REGULAR,R S I CORP,Sagadahoc,0.3918918919
4329,THE HEN HOUSE CAFE,6,11,2022-04-20,2022-10-26,EATING PLACE TIER 2,Yes,1001 CARL BROGGI HWY,LEBANON,ME,4027,207-339-3044,REGULAR,THE HEN HOUSE CAFE INC,York,0.3918918919
6406,THAI ME,6,11,2022-11-03,2023-07-28,EATING AND CATERING,Yes,144 MAIN ST,BIDDEFORD,ME,4005,207-294-3300,REGULAR,THAI ME,York,0.3918918919
19130,KOBE JAPANESE GRILL & SUSHI,6,11,2023-01-26,2023-04-01,EATING PLACE TIER 3,Yes,140 SHOPS WAY,BIDDEFORD,ME,04005-9436,917-535-7924,REGULAR,MAMA SHABBU INC,York,0.3918918919
23361,SEASONS ON MAIN,6,11,2024-05-09,2024-11-02,EATING PLACE TIER 3,Yes,427 MAIN ST,BANGOR,ME,4401,207-299-7717,REGULAR,FANDOM GROUP LLC,Penobscot,0.3918918919
27578,WEASELS WICKED GOOD BBQ,6,11,2021-07-17,2021-08-23,EATING PLACE - MOBILE,Yes,399 S MAIN ST,CARIBOU,ME,4236,207-554-8451,REGULAR,"MICHAUD, TODD",Aroostook,0.3918918919
692,SAMS ITALIAN SANDWICH SHOPPE,7,7,2018-12-10,2019-12-28,EATING PLACE TIER 2,Yes,7 MAIN ST,FREEPORT,ME,04032-1112,207-865-4700,REGULAR,SAMS ITALIAN FOODS,Cumberland,0.3783783784
872,ESPOS TRATTORIA,7,7,2019-08-21,2019-09-30,MUN - EATING PLACE,Yes,1335 CONGRESS ST,PORTLAND,ME,04102-2114,207-774-7923,REGULAR,DAESONS INC LLC,Cumberland,0.3783783784
1096,CHABA THAI CUISINE,7,7,2024-01-22,2019-08-04,EATING PLACE TIER 2,Yes,700 US RTE 1,SCARBOROUGH,ME,4070,207-396-5382,REGULAR,SALAWAN INC,Cumberland,0.3783783784
9218,ORIENTAL PEARL,7,7,2020-10-22,2020-11-19,EATING PLACE TIER 3,Yes,745 N MAIN ST,PRESQUE ISLE,ME,04769-2253,207-762-3268,REGULAR,WING LI LUNG INC,Aroostook,0.3783783784
10757,RIVER HAUS & WELL,7,7,2021-03-11,2021-10-30,EATING PLACE TIER 3,Yes,227 SKIWAY RD,NEWRY,ME,4261,207-824-2222,REGULAR,SKIWAY HOLDINGS LLC,Oxford,0.3783783784
19130,KOBE JAPANESE GRILL & SUSHI,7,7,2025-02-12,2025-04-01,EATING PLACE TIER 3,Yes,140 SHOPS WAY,BIDDEFORD,ME,04005-9436,917-535-7924,REGULAR,MAMA SHABBU INC,York,0.3783783784
19547,DAVINCIS,7,7,2019-01-03,2019-07-02,MUN - EATING AND CATERING,Yes,150 MILL ST,LEWISTON,ME,04240-7774,207-782-2088,REGULAR,"PATRY, JULES",Androscoggin,0.3783783784
19743,JO JOS THAI KITCHEN,7,7,2020-03-09,2020-06-11,EATING PLACE TIER 2,Yes,183 US RTE 1,SCARBOROUGH,ME,04074-9601,207-951-1096,REGULAR,S & K COMPANY LLC,Cumberland,0.3783783784
20820,VERANDA NOODLE HOUSE,7,7,2018-05-02,2018-11-18,MUN - EATING PLACE,Yes,245 COMMERCIAL ST,PORTLAND,ME,4101,207-749-6715,REGULAR,VERANDA GROUP LLC,Cumberland,0.3783783784
23133,CARRIAGE HOUSE MOTEL & COTTAGES (POOL),7,7,2023-06-06,2023-05-27,POOL/SPA,Yes,1404 POST RD,WELLS,ME,4090,207-646-2159,NEWOWNER,BOCASAL INC,York,0.3783783784
24082,MAJESTIC REGENCY ROSORT (POOL),7,7,2024-07-25,2025-03-06,POOL/SPA,Yes,102 POST RD,WELLS,ME,4090,207-646-9601,REGULAR,BLUE DIAMOND MANAGEMENT LLC,York,0.3783783784
24622,LITTLE GIANT,7,7,2019-02-28,2019-06-29,MUN - EATING PLACE,Yes,211 DANFORTH ST,PORTLAND,ME,4102,207-747-5045,REGULAR,LITTLE GIANT LLC,Cumberland,0.3783783784
24861,HONG KONG ISLAND,7,7,2023-08-22,2023-08-29,EATING PLACE TIER 3,Yes,155 CAMDEN ST,ROCKLAND,ME,4841,207-596-7700,REGULAR,HONG KONG ISLAND LLC,Kennebec,0.3783783784
29760,HOLIDAY GUESS HOUSE (COLONIAL ESTATES)  (POOL),7,7,2024-08-14,2025-06-07,POOL/SPA,Yes,68 POST RD #4,WELLS,ME,4090,207-646-5020,REGULAR,HGH BB LLC,York,0.3783783784
30828,QUEENS HEAD PUB,7,7,2024-09-25,2025-04-24,EATING PLACE TIER 3,Yes,271 MAINE ST,BRIDGTON,ME,4009,518-637-8784,REGULAR,"THE KING'S HEAD, LLC P.A.",Cumberland,0.3783783784
2680,ALADDIN FOOD MANAGEMENT @ GOULD ACADEMY,8,4,2021-11-09,2022-07-19,EATING AND CATERING,Yes,48 CHURCH ST,BETHEL,ME,4217,207-824-7727,REGULAR,ALADDIN FOOD MANAGEMENT,Oxford,0.3783783784
23888,THE INN AT THE ROSTAY (POOL),8,4,2019-07-23,2013-03-04,POOL/SPA,Yes,186 MAYVILLE RD,BETHEL,ME,4217,207-824-3111,REGULAR,EMILIA INC,Oxford,0.3783783784
1285,FORTUNE COOKIE RESTAURANT,6,10,2022-02-16,2021-12-19,EATING PLACE TIER 1,Yes,749 ROOSEVELT TRL,WINDHAM,ME,04062-5378,207-892-1234,NEWOWNER,CHUN XIONG LIN,Cumberland,0.3783783784
2701,CAMP WALDEN,6,10,2018-07-31,2019-03-30,YOUTH CAMP - RESIDENT 100-200 OR NP 100+,Yes,93 WALDEN DR,DENMARK,ME,4022,207-452-2901,REGULAR,CAMP WALDEN INC,Oxford,0.3783783784
4127,COCO BAR AND GRILL,6,10,2024-12-11,2025-05-10,EATING PLACE TIER 2,Yes,11 ADAMS ST,BIDDEFORD,ME,04005-2562,419-908-0841,REGULAR,EL MEXICANO 2 LLC,York,0.3783783784
5183,MULLIGANS,6,10,2022-07-26,2022-11-08,EATING PLACE TIER 3,Yes,23 LINCOLN ST,BIDDEFORD,ME,4005,207-232-6274,FOLLOW_UP_FULL,REDO LLC,York,0.3783783784
20017,THE GREENERY CAFE,6,10,2020-10-29,2021-05-05,EATING PLACE TIER 2,Yes,369 MAIN ST,OGUNQUIT,ME,3907,207-360-0211,REGULAR,"HALE, AMY & THOMPSON, GORDON",York,0.3783783784
25334,MAZZAT RESTAURANT,6,10,2025-04-23,2025-10-29,MUN - EATING PLACE,Yes,11 BISHOP ST,PORTLAND,ME,4103,207-274-9071,REGULAR,MAZZAT RESTAURANT LLC,Cumberland,0.3783783784
522,RUBY FOOD,5,13,2023-08-10,2024-06-25,EATING PLACE TIER 2,Yes,160 MAIN ST,BRIDGTON,ME,4009,207-647-8890,REGULAR,CHUN YANG INC,Cumberland,0.3783783784
697,CHINA ROSE,5,13,2025-03-11,2025-07-13,EATING PLACE TIER 3,Yes,23 MAIN ST,FREEPORT,ME,04032-1208,207-865-6886,REGULAR,YU XIN LLC,Cumberland,0.3783783784
1246,GUIDIS DINER,5,13,2019-03-28,2019-05-05,EATING PLACE TIER 2,Yes,916 MAIN ST,WESTBROOK,ME,4092,207-854-2949,REGULAR,DADIEGO LLC,Cumberland,0.3783783784
2450,BOOTHBAY LOBSTER WHARF INC,5,13,2023-09-14,2024-06-23,EATING PLACE TIER 3,Yes,97 ATLANTIC AVE,BOOTHBAY HARBOR,ME,04538-2220,207-633-4900,REGULAR,"PHILBRICK, THOMAS & SUSAN",Lincoln,0.3783783784
5717,CAMDEN DELI INC,5,13,2024-01-09,2024-10-27,EATING PLACE TIER 3,Yes,37 MAIN ST,CAMDEN,ME,4353,207-236-8343,FOLLOW_UP_FULL,"ROTHWELL, THOMAS & ANGELA",Knox,0.3783783784
10835,SWAMP BUCK RESTAURANT & LOUNGE,5,13,2024-11-20,2025-01-31,EATING AND CATERING,Yes,250 W MAIN ST,FORT KENT,ME,04743-1119,207-834-3055,REGULAR,SWAMP BUCK R&L,Aroostook,0.3783783784
17287,MING LEE CHINESE RESTAURANT,5,13,2023-08-09,2024-03-16,EATING PLACE TIER 3,Yes,365 MAIN ST,WATERVILLE,ME,04901-4924,207-873-2828,REGULAR,MING LEE INC,Kennebec,0.3783783784
17304,ASIA EATERY RESTAURANT,5,13,2023-03-30,2023-03-24,EATING PLACE TIER 2,Yes,121 MAIN ST,PARIS,ME,4271,603-781-8956,REGULAR,ASIA EATERY,Oxford,0.3783783784
19540,EASTERN DELIGHT,5,13,2022-05-03,2022-07-05,EATING PLACE TIER 1,Yes,264 EASTERN AVE,AUGUSTA,ME,4330,207-622-0088,REGULAR,WING HING 88 INC,Kennebec,0.3783783784
22408,SHINBASHI,5,13,2025-07-14,2026-07-14,EATING PLACE TIER 3,Yes,139 HIGH ST,ELLSWORTH,ME,4605,207-667-6561,REGULAR,JJGS INC,Franklin,0.3783783784
22994,FAIRGROUND CAFE,5,13,2022-11-03,2021-04-23,EATING PLACE TIER 3,Yes,49 TOPSHAM FAIR MALL RD STE 10-11,TOPSHAM,ME,4086,207-729-5366,REGULAR,FAIRGROUND CAFE INC,Sagadahoc,0.3783783784
23678,KOBE NINJA HOUSE JAPANESE GRILL & SUSHI BAR,5,13,2022-03-31,2022-09-25,EATING PLACE TIER 3,Yes,829 HOGAN RD,BANGOR,ME,4010,917-612-2132,REGULAR,NINJA HOUSE,Penobscot,0.3783783784
4770,SUNNYSIDE RESTAURANT,4,16,2022-05-06,2021-03-13,EATING PLACE TIER 2,Yes,489 MAIN ST,SPRINGVALE,ME,04083-1440,207-324-9023,REGULAR,"MORGAN, BRIANNE KARYL",York,0.3783783784
23523,THE LUCERNE INN (POOL),8,3,2019-08-21,2013-02-25,POOL/SPA,Yes,2517 MAIN RD,DEDHAM,ME,4429,207-843-5123,REGULAR,LOMBARDY LANE OPERATING COMPANY,Hancock,0.3648648649
759,DRIFTWOOD INN & RESORT,7,6,2024-08-28,2025-05-21,EATING AND LODGING,Yes,81 WASHINGTON AVE,BAILEY ISLAND,ME,4003,207-833-5461,FOLLOW_UP_FULL,DRIFTWOOD INN & RESORT INC,Cumberland,0.3648648649
3927,CALAIS MOTOR INN,7,6,2024-02-07,2024-01-07,EATING AND LODGING,Yes,663 MAIN ST,CALAIS,ME,04619-1800,207-454-7111,REGULAR,CALAIS MOTOR INN INC,Washington,0.3648648649
4980,DOCKSIDE RESTAURANT,7,6,2018-07-11,2019-03-07,EATING PLACE TIER 3,Yes,22 HARRIS ISLAND RD,YORK,ME,3909,207-363-2722,REGULAR,HARRIS ISLAND CORP,York,0.3648648649
7186,GOLDEN LOTUS,7,6,2020-03-11,2020-08-12,MUN - EATING PLACE,Yes,511 CONGRESS ST,PORTLAND,ME,4087,207-747-5322,REGULAR,GOLDEN LOTUS LLC,Cumberland,0.3648648649
8384,JORDAN GRAND HOTEL,7,6,2019-03-14,2019-09-15,EATING AND LODGING,Yes,27 GRAND AVE,NEWRY,ME,4261,207-824-5311,REGULAR,SUNDAY RIVER SKIWAY CORP,Oxford,0.3648648649
20820,OLD PORT NOODLE HOUSE,7,6,2022-09-21,2022-11-18,MUN - EATING PLACE,Yes,245 COMMERCIAL ST,PORTLAND,ME,4101,207-536-1996,NEWOWNER,"KMK NOODLE HOUSE, LLC",Cumberland,0.3648648649
22872,JERSEY MIKES SUB,7,6,2024-12-12,2025-01-10,EATING PLACE TIER 1,Yes,172 BATH RD,BRUNSWICK,ME,4011,912-665-6728,REGULAR,"BROWN, WILLIAM C",Sagadahoc,0.3648648649
23294,PORT INN (POOL),7,6,2022-09-27,2022-05-22,POOL/SPA,Yes,55 YORK ST,KENNEBUNK,ME,4043,207-614-5253,REGULAR,GIRI KENNEBUNK INC,York,0.3648648649
26436,TEXAS GRACE RESTAURANT,7,6,2019-11-26,2019-09-28,EATING PLACE - MOBILE,Yes,21 YORK ST,KENNEBUNK,ME,4043,512-699-5687,REGULAR,TEXAS GRACE RESTAURANT,York,0.3648648649
383,BIRCH POINT LOG LODGE,5,12,2021-06-14,2021-12-28,EATING AND LODGING,Yes,33 BIRCH POINT LN,ISLAND FALLS,ME,04747-4114,207-463-2515,REGULAR,BIRCH POINT INC,Aroostook,0.3648648649
557,MORNING GLORY DINER,5,12,2019-11-26,2020-01-31,EATING PLACE TIER 2,Yes,78 PORTLAND RD,BRIDGTON,ME,04009-1234,207-749-3000,REGULAR,MORNING GLORY DINER INC,Cumberland,0.3648648649
759,DRIFTWOOD INN & RESORT,5,12,2023-09-06,2024-05-21,EATING AND LODGING,Yes,81 WASHINGTON AVE,BAILEY ISLAND,ME,4003,207-833-5461,REGULAR,DRIFTWOOD INN & RESORT INC,Cumberland,0.3648648649
1285,FORTUNE COOKIE RESTAURANT,5,12,2023-11-30,2024-02-09,EATING PLACE - TAKEOUT,Yes,749 ROOSEVELT TRL,WINDHAM,ME,04062-5378,207-892-1234,FOLLOW_UP_FULL,"LIN, CHUN XIONG",Cumberland,0.3648648649
2830,MAY FLOWER,5,12,2024-05-29,2024-07-04,EATING PLACE TIER 3,Yes,256 MAIN ST,SOUTH PARIS,ME,4281,207-743-2303,REGULAR,"WAI, JIMMY",Oxford,0.3648648649
2983,MIGUELS RESTAURANT,5,12,2022-12-28,2023-10-29,EATING PLACE TIER 3,Yes,697 HOGAN RD,BANGOR,ME,04401-3605,207-942-3002,REGULAR,HOGAN LLC,Penobscot,0.3648648649
3549,FLATLANDA DINER,5,12,2023-10-04,2024-07-05,EATING PLACE TIER 2,Yes,224 RTE 201,FAIRFIELD,ME,04937-3360,207-238-9300,FOLLOW_UP_FULL,"BEALS, JACQUELINE",Somerset,0.3648648649
3751,ROLLIES BAR & GRILL,5,12,2025-03-20,2025-05-11,EATING AND CATERING,Yes,37 MAIN ST,BELFAST,ME,04915-6821,207-338-4502,REGULAR,THE OTIS GROUP INC,Waldo,0.3648648649
