EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude,HISTORY_LOG
31554,JASONS NY STYLE PIZZA STILLWATER,3,8,2025-04-28,2024-08-13,EATING PLACE - TAKEOUT,No,340 STILLWATER AVE,BANGOR,ME,4401,207-944-6032,REGULAR,DONMAR INC,Penobscot,0.2297297297,44.8225041,-68.7606575,"Date:2025-04-28, Score:0.2297297297, Failed:No | "
31553,HONEYCONE YARMOUTH,0,0,2025-05-22,2024-08-28,EATING PLACE TIER 1,No,881 US ROUTE 1,YARMOUTH,ME,4094,207-776-8908,REGULAR,HONEYCONE YARMOUTH LLC,Cumberland,0,43.8051101,-70.1729819,"Date:2023-12-20, Score:0.05405405405, Failed:No | Date:2025-05-22, Score:0, Failed:No | "
31547,STARBUCKS COFFEE # 71113,1,2,2025-03-03,2025-06-07,EATING PLACE TIER 1,No,699 BROADWAY,BANGOR,ME,4401,603-505-5633,REGULAR,STARBUCKS CORP,Penobscot,0.06756756757,44.8245454,-68.779699,"Date:2025-03-03, Score:0.06756756757, Failed:No | "
31545,HILLBILLY POPCORN,0,0,2024-08-08,2024-09-01,EATING PLACE - MOBILE,No,520 HARTLAND RD,CANAAN,ME,4924,207-249-9267,REGULAR,"SMITH, ROGER",Somerset,0,44.7989411,-69.5447434,"Date:2023-09-26, Score:0.08108108108, Failed:No | Date:2024-08-08, Score:0, Failed:No | "
31544,MERE POINT OYSTER CO,0,0,2025-06-28,2026-04-12,EATING PLACE - MOBILE,No,1087 MERE  POINT RD,BRUNSWICK,ME,4011,207-729-3651,REGULAR,MERE POINT OYSTER CO LLC,Cumberland,0,43.833211,-70.0146454,"Date:2025-06-28, Score:0, Failed:No | "
31543,EAST COAST BBQ,1,0,2024-08-24,2024-08-25,EATING PLACE - MOBILE,No,612 RIDGE RD,ROBBINSTON,ME,4671,207-214-9257,REGULAR,EAST COAST BBQ LLC,Hancock,0.04054054054,45.0369601,-67.1653306,"Date:2024-03-15, Score:0.05405405405, Failed:No | Date:2024-08-24, Score:0.04054054054, Failed:No | "
31542,"TOFILO, SAMANTHA",1,0,2023-08-23,,,No,11 HIGH ST,ELLSWORTH,ME,4605,847-636-7405,REGULAR,TOFILO. SAMANTHA,Hancock,0.04054054054,44.542318,-68.4197186,"Date:2023-08-23, Score:0.04054054054, Failed:No | "
31541,CHURCHILL BARN,0,0,2023-09-22,2024-08-16,CATERING,No,1 CHURCHILL CT,YORK,ME,3909,617-407-6096,REGULAR,"CHURCHILL, KENNETH",York,0,43.1553158,-70.6769388,"Date:2023-09-22, Score:0, Failed:No | "
31540,BOW JANGLES BEVERAGE,2,3,2025-03-03,2025-08-17,EATING PLACE - TAKEOUT,No,2025 BRISTOL RD,PEMAQUID,ME,4558,207-380-1576,REGULAR,ASK ENT INC,Lincoln,0.1216216216,43.9084827,-69.5135602,"Date:2025-02-07, Score:0.3513513514, Failed:Yes | Date:2025-03-03, Score:0.1216216216, Failed:No | "
31539,GRIFFINS FOOD FOR THE SOUL,2,4,2023-08-18,,,No,57 BIRCH ST,BIDDEFORD,ME,4005,207-423-3470,REGULAR,"GREGOIRE, JASON",York,0.1351351351,43.489418,-70.4572111,"Date:2023-08-18, Score:0.1351351351, Failed:No | "
31533,NINJA JAPANESE EXPRESS (MOBILE),3,6,2024-09-06,2024-10-12,EATING PLACE - MOBILE,No,552 STILLWATER AVE,OLD TOWN,ME,4468,207-838-4811,REGULAR,SASAK LLC,Penobscot,0.2027027027,44.9277375,-68.6652873,"Date:2024-09-06, Score:0.2027027027, Failed:No | "
31531,NORTH SHORE BEEFIE BOYS,4,2,2025-06-20,2026-04-17,EATING PLACE - MOBILE,Yes,1 CONGRESSIONAL DR,FALMOUTH,ME,4105,781-706-7675,REGULAR,NORTH SHORE BEEFIE BOYS,Cumberland,0.1891891892,43.7694279,-70.2746485,"Date:2025-06-20, Score:0.1891891892, Failed:Yes | "
31527,BOURBON STREET,0,0,2023-10-27,2024-08-25,EATING PLACE - MOBILE,No,15 WINTER ST,CALAIS,ME,4619,207-214-0044,REGULAR,BOURBON STREET LLC,Hancock,0,45.1860785,-67.2750253,"Date:2023-10-27, Score:0, Failed:No | "
31524,JUJIS,0,1,2023-11-22,2024-10-30,EATING AND CATERING,No,95 MAIN ST,DENNYSVILLE,ME,4628,202-279-2076,REGULAR,JUJIS LLC,Hancock,0.01351351351,44.9028934,-67.228285,"Date:2023-11-22, Score:0.01351351351, Failed:No | "
31522,DIRIGO NUTRITION,2,2,2024-06-26,2024-09-20,EATING PLACE - TAKEOUT,No,60 B MAIN RD NORTH,HAMPDEN,ME,4444,207-478-6001,REGULAR,PINE STATE NUTRITION COMPANY,Penobscot,0.1081081081,44.762616,-68.8070063,"Date:2024-06-26, Score:0.1081081081, Failed:No | "
31521,MATCHA MOOD,1,1,2024-10-03,2025-09-14,MUN - EATING PLACE,No,645 CONGRESS ST,PORTLAND,ME,4101,646-639-4265,REGULAR,TIPAROS 88 LLC,Cumberland,0.05405405405,43.653479,-70.2653219,"Date:2024-10-03, Score:0.05405405405, Failed:No | Date:2023-10-03, Score:0.02702702703, Failed:No | "
31520,PUFFIN PINES,1,1,2023-12-07,2024-02-10,EATING PLACE TIER 1,No,240 US ROUTE 1,WHITING,ME,4691,207-733-9782,REGULAR,CL & JAB LLC,Hancock,0.05405405405,44.7881816,-67.1824975,"Date:2023-12-07, Score:0.05405405405, Failed:No | "
31513,CHEZ MERE JOS AFRICAN RESTAURANT,0,0,2023-11-28,2024-08-18,MUN - CATERING,No,134 PARK ST,PORTLAND,ME,4101,207-352-8797,REGULAR,CHEZ MERE JOS AFRICAN RESTUARANT LLC,Cumberland,0,43.6523648,-70.2643002,"Date:2023-11-28, Score:0, Failed:No | "
31512,SOUTH PORTLAND MIDDLE SCHOOL,2,2,2025-01-28,2024-09-27,MUN - EATING - SCHOOL,No,130 WESCOTT RD,SOUTH PORTLAND,ME,4106,207-871-0555,REGULAR,SOUTH PORTLAND PUBLIC SCHOOL,Cumberland,0.1081081081,43.6262661,-70.3040069,"Date:2024-01-17, Score:0.1351351351, Failed:No | Date:2025-01-28, Score:0.1081081081, Failed:No | "
31511,GREENLADLE CAFE,0,4,2024-04-30,2024-08-29,EATING AND CATERING,No,77 HARRIS ST,AUBURN,ME,4210,207-777-3199,REGULAR,"SCHERRER, TONY",Androscoggin,0.05405405405,44.0940945,-70.2347372,"Date:2024-04-30, Score:0.05405405405, Failed:No | "
31508,POLAR PUG ICE CREAM,1,0,2023-11-17,,,No,201 MAIN ST,EAST WATERBORO,ME,4030,207-730-0962,REGULAR,POLAR PUG ICE CREAM LLC,York,0.04054054054,43.5708012,-70.6626082,"Date:2023-11-17, Score:0.04054054054, Failed:No | "
31504,HAPPY VALLEY BEER AND WINE GARDEN,0,0,2024-08-19,2025-09-07,EATING PLACE TIER 2,No,406 MAIN ST,SOUTH BERWICK,ME,3908,207-420-8707,REGULAR,HAPPY VALLEY LLC,York,0,43.2366838,-70.8136318,"Date:2024-08-19, Score:0, Failed:No | "
31502,LILJENS KEY NUTRITION,0,1,2024-07-03,2024-09-22,EATING PLACE - TAKEOUT,No,325 MAIN ST,MADAWASKA,ME,4756,207-436-9164,REGULAR,LILJENS KEY NUTRITION,Aroostook,0.01351351351,47.3556742,-68.3265894,"Date:2024-07-03, Score:0.01351351351, Failed:No | "
31499,AROMA JOES TURNER,0,1,2024-09-19,2025-08-01,EATING PLACE - TAKEOUT,No,60 AUBURN RD,TURNER,ME,4282,207-224-0211,REGULAR,LEVEX INC,Androscoggin,0.01351351351,44.1882917,-70.2376268,"Date:2024-09-19, Score:0.01351351351, Failed:No | "
31498,CHOCOLATE FREAKING BACON,0,2,2023-08-02,2023-08-06,EATING PLACE - TEMPORARY 5-14 DAYS,No,1 PARK DR,ROCKLAND,ME,4841,810-206-9375,REGULAR,CHOCOLATE FREAKING BACON,Lincoln,0.02702702703,44.1020467,-69.1078991,"Date:2023-08-02, Score:0.02702702703, Failed:No | "
31495,HAMSA COOKING INC AT CAMP KINGSWOOD,3,3,2023-07-31,,EATING AND CATERING,No,104 WILDWOOD RD,BRIDGTON,ME,4009,954-547-3507,REGULAR,HAMSA COOKING INC,Cumberland,0.1621621622,44.027979,-70.7232649,"Date:2023-07-31, Score:0.1621621622, Failed:No | "
31490,THE PEJEPSCOT,1,0,2024-09-11,2024-08-08,EATING PLACE - MOBILE,No,600 LEWISTON RD,TOPSHAM,ME,4086,207-504-6378,REGULAR,THE PEJEPSCOT,Sagadahoc,0.04054054054,43.9609629,-70.0116507,"Date:2024-09-11, Score:0.04054054054, Failed:No | "
31489,SMOKE SHACK SOUTHERN BARBECUE,0,2,2023-09-15,2024-07-28,EATING AND CATERING,No,1 CHURCHILL CT,YORK,ME,3909,603-55-2630,REGULAR,SMOKE SHACK SOUTHERN BARBECUE LLC,York,0.02702702703,43.1553158,-70.6769388,"Date:2023-09-15, Score:0.02702702703, Failed:No | "
31485,HALO SIPS,0,0,2025-06-11,2026-03-01,EATING PLACE - MOBILE STICK BUILT,No,65 SIMARD AVE,LEWISTON,ME,4240,207-713-6999,REGULAR,"BURLEIGH, TRAVIS",Androscoggin,0,44.0830679,-70.1933007,"Date:2025-06-11, Score:0, Failed:No | "
31478,MOONGLOW MUNCHIES,0,2,2025-05-15,2025-09-08,EATING PLACE - MOBILE,No,271 MOUNTAIN RD,ALFRED,ME,4002,207-206-6086,REGULAR,MOONGLOW MUNCHIES LLC,York,0.02702702703,43.4812028,-70.7659434,"Date:2025-05-15, Score:0.02702702703, Failed:No | "
31463,BOWLICIOUS,0,2,2024-08-27,,EATING PLACE - MOBILE,No,567 MEADOW RD,TOPSHAM,ME,4086,207-458-1404,REGULAR,"LLC, BOWLICIOUS",Valdez Cordova,0.02702702703,43.9889343,-69.982527,"Date:2023-09-25, Score:0.05405405405, Failed:No | Date:2024-08-27, Score:0.02702702703, Failed:No | "
31461,LITTLE IPOH,0,0,2025-07-08,2026-03-08,EATING PLACE - MOBILE,No,194 BIRCH HILL RD,YORK,ME,3909,347-280-4270,REGULAR,LITTLE IPOH LLC,York,0,43.1550924,-70.7344934,"Date:2025-07-08, Score:0, Failed:No | "
31459,THE LUNCH PAIL,0,0,2023-08-02,,EATING PLACE - MOBILE,No,427 MAIN RD,ISLE AU HAUT,ME,4645,207-266-7108,REGULAR,"HILTZ, ABIGAIL SCHRADER",Knox,0,44.0760163,-68.6316918,"Date:2023-08-02, Score:0, Failed:No | "
31458,WEENERS ON WHEELS,0,1,2023-08-24,2024-07-25,EATING PLACE - MOBILE,No,58 HUBBARD RD,BERWICK,ME,3901,207-337-8513,REGULAR,WEENERS ON WHEELS LLC,York,0.01351351351,43.2853563,-70.8838538,"Date:2023-08-24, Score:0.01351351351, Failed:No | "
31456,NIGHT MARES,0,0,2024-12-04,2024-07-24,MUN - EATING PLACE,No,44 ROMASCO LN,PORTLAND,ME,4101,914-912-2149,REGULAR,NIGHT MARES LLC,Cumberland,0,43.6656302,-70.2511788,"Date:2023-11-09, Score:0, Failed:No | Date:2024-12-04, Score:0, Failed:No | "
31454,SUBWAY,0,3,2023-09-29,2024-08-01,EATING PLACE TIER 1,No,80 SPRING ST,DEXTER,ME,4930,207-924-7202,REGULAR,HIGHLANDER INSPIRED SUBS,Penobscot,0.04054054054,45.0196045,-69.2899223,"Date:2023-09-29, Score:0.04054054054, Failed:No | "
31452,PERKINS COVE KITCHEN,0,0,2025-02-12,2025-01-25,EATING AND CATERING,No,312 SHORE RD,OGUNQUIT,ME,3907,207-466-2683,REGULAR,PERKINSCOVE KITCHEN LLC,York,0,43.2392803,-70.5951724,"Date:2025-02-12, Score:0, Failed:No | Date:2023-10-25, Score:0.1486486486, Failed:No | Date:2023-07-26, Score:0.02702702703, Failed:No | Date:2024-01-25, Score:0.01351351351, Failed:No | "
31449,MCGOLDRICK CENTER,3,4,2025-03-06,2025-07-17,MUN - EATING AND CATERING,No,35 BEDFORD ST,PORTLAND,ME,4101,207-780-5762,REGULAR,SODEXO AMERICA LLC,Cumberland,0.1756756757,43.6631145,-70.2728987,"Date:2025-03-06, Score:0.1756756757, Failed:No | Date:2023-10-12, Score:0.1351351351, Failed:No | Date:2024-04-23, Score:0.1081081081, Failed:No | "
31448,BUFFALO HILL,1,1,2025-06-12,2025-07-19,EATING PLACE - MOBILE,No,200 BUTTERS HILL RD,STONEHAM,ME,42311,207-312-8641,REGULAR,"HILL, CLIFFORD",Oxford,0.05405405405,44.2480889,-70.8318543,"Date:2025-06-12, Score:0.05405405405, Failed:No | "
31444,"SANDLIN, AIDIA",0,0,2023-07-20,,,No,615 CONGRESS ST,PORTLAND,ME,4101,603-866-2549,REGULAR,"SANDLIN, AIDIA",Cumberland,0,43.6538901,-70.2639726,"Date:2023-07-20, Score:0, Failed:No | "
31437,PORTABLE PIE PLACE,0,0,2024-08-30,2025-08-10,EATING PLACE - MOBILE,No,331 E MAIN ST,SEARSPORT,ME,4974,661-406-5389,REGULAR,PORTABLE PIE PLACE LLC,Hancock,0,44.4741608,-68.886047,"Date:2024-08-30, Score:0, Failed:No | "
31436,ON THE HORIZON BAKERY,2,1,2024-08-30,2025-07-13,EATING PLACE - MOBILE,No,345 GARY MOORE RD,ELLSWORTH,ME,4605,207-460-6223,REGULAR,"CARTER, HAILEE",Hancock,0.09459459459,44.6529751,-68.4326873,"Date:2024-08-30, Score:0.09459459459, Failed:No | Date:2023-08-31, Score:0.01351351351, Failed:No | "
31433,EL SALERITO,2,4,2025-07-15,2025-08-23,EATING PLACE - MOBILE,No,581 CONGRESS ST,PORTLAND,ME,4101,207-899-6183,REGULAR,LA SAL DE LA TIERRA LLC,Cumberland,0.1351351351,43.6546202,-70.2626796,"Date:2025-07-15, Score:0.1351351351, Failed:No | Date:2023-11-16, Score:0.05405405405, Failed:No | Date:2024-07-04, Score:0.04054054054, Failed:No | "
31430,CAFE LUNA,0,5,2024-01-25,2024-12-14,EATING PLACE TIER 2,No,370 US ROUTE 1,SCARBOROUGH,ME,4074,207-408-1522,REGULAR,JKJ LLC,Cumberland,0.06756756757,43.5555407,-70.4036774,"Date:2024-01-25, Score:0.06756756757, Failed:No | "
31428,FAMILY CAFE,0,2,2023-07-26,2024-07-18,EATING AND CATERING,No,175 FAIRGROUNDS LN,UNION,ME,4862,207-505-6065,REGULAR,"BOTLEY, JEAN",Knox,0.02702702703,44.2142544,-69.2844124,"Date:2023-07-26, Score:0.02702702703, Failed:No | Date:2023-07-18, Score:0, Failed:No | "
31424,"SCHAUMBURG, MIA",0,0,2023-07-14,,,No,15 YORK ST,BIDDEFORD,ME,4005,908-268-9717,REGULAR,"SCHAUMBURG, MIA",York,0,43.4934951,-70.4542071,"Date:2023-07-14, Score:0, Failed:No | "
31421,"FATES, COREY PIKE",0,0,2023-07-19,,,No,545 WESTBROOK ST,SOUTH PORTLAND,ME,4106,207-251-5382,REGULAR,"FATES, COREY PIKE",Cumberland,0,43.6358499,-70.3143358,"Date:2023-07-19, Score:0, Failed:No | "
31418,KING DONAIR,0,0,2024-07-04,2024-08-10,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-317-6188,REGULAR,KING OF DONAIR LLC,Cumberland,0,43.6405865,-70.3302466,"Date:2023-09-26, Score:0, Failed:No | Date:2024-07-04, Score:0, Failed:No | "
31409,EMPANADA CLUB,1,1,2025-06-28,2024-07-20,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4096,603-577-0617,REGULAR,"GARCIA, ANDRIAN",Cumberland,0.05405405405,43.6405865,-70.3302466,"Date:2023-09-22, Score:0.05405405405, Failed:No | Date:2025-06-28, Score:0.05405405405, Failed:No | Date:2024-06-29, Score:0.04054054054, Failed:No | "
31406,SMOKING GUNS BBQ,1,0,2023-08-04,2024-07-24,EATING PLACE - MOBILE,No,291 S HIRAM RD,HIRAM,ME,4041,603-915-0207,REGULAR,SMOKING GUNS BBQ AND CATERING LLC,Oxford,0.04054054054,43.8094014,-70.8532262,"Date:2023-08-04, Score:0.04054054054, Failed:No | Date:2023-07-07, Score:0.04054054054, Failed:No | "
31404,SHANTYTOWN RUM TASTING ROOM,2,1,2024-10-04,2023-10-16,EATING PLACE - LIMITED MENU,No,509 US ROUTE 1,PEMBROKE,ME,4666,310-922-7534,REGULAR,DOORYARD SHINE LLC,Washington,0.09459459459,44.945811,-67.2019755,"Date:2023-10-27, Score:0.09459459459, Failed:No | Date:2024-10-04, Score:0.09459459459, Failed:No | "
31403,TIDE 2 TABLE,1,0,2024-08-06,2024-07-07,EATING PLACE - MOBILE,No,501 LISBON ST,LISBON FALLS,ME,4252,207-857-9677,REGULAR,"LLC, TIDE 2 TABLE",Androscoggin,0.04054054054,43.9934029,-70.0527324,"Date:2023-09-25, Score:0.08108108108, Failed:No | Date:2024-08-06, Score:0.04054054054, Failed:No | "
31402,STARLIGHT LODGE AT ROCKPORT HARBOR,0,2,2024-09-18,2025-07-10,EATING PLACE - MOBILE,No,360 COMMERCIAL ST,ROCKPORT,ME,4856,207-236-3276,REGULAR,STARLIGHT LODGE ROCKPORT LLC,Knox,0.02702702703,44.1769845,-69.0796831,"Date:2024-09-18, Score:0.02702702703, Failed:No | "
31401,12 INCH PIZZA,0,2,2023-07-15,2024-07-12,EATING PLACE - MOBILE,No,15 SEA ST,CASTINE,ME,4421,914-52-3930,REGULAR,15 SEA LLC,Hancock,0.02702702703,44.388123,-68.795755,"Date:2023-07-15, Score:0.02702702703, Failed:No | "
31395,VERA IDYLIC PIZZA,1,1,2025-06-12,2025-07-07,EATING PLACE - MOBILE,No,612 WISCASSET RD,BOOTHBAY,ME,4537,207-350-9960,REGULAR,"L HEUREUX JR, NORMAND",Lincoln,0.05405405405,43.901752,-69.6240479,"Date:2025-06-12, Score:0.05405405405, Failed:No | "
31391,STARBUCKS COFFEE #68630,0,1,2024-03-28,2025-03-15,EATING PLACE TIER 1,No,451 PAYNE RD,SCARBOROUGH,ME,4074,603-505-5633,REGULAR,STARBUCKS CORP,Cumberland,0.01351351351,43.6222008,-70.3478972,"Date:2024-03-28, Score:0.01351351351, Failed:No | "
31390,DELICIOUS THYMES,0,0,2023-07-07,,,No,2 CHURCH ST,GORHAM,ME,4002,207-205-751,REGULAR,	DELICIOUS THYMES CATERING AND PERSONAL CHEF SERVI,Cumberland,0,43.6810783,-70.4432849,"Date:2023-07-07, Score:0, Failed:No | "
31388,MOES ITALIAN SANDWICHES,0,0,2023-08-24,2024-06-30,EATING PLACE - MOBILE,No,1900 MAIN ST,SANFORD,ME,4073,207-629-8548,REGULAR,STAYA FLOAT,York,0,43.4020422,-70.7025345,"Date:2023-08-24, Score:0, Failed:No | "
31383,CHURCH OF PIZZA,1,1,2024-06-05,2024-09-11,EATING PLACE - TAKEOUT,No,20 MAPLE ST,MECHANIC FALLS,ME,4256,207-713-8856,REGULAR,"NOEL, MELISSA",Androscoggin,0.05405405405,44.1103111,-70.3927908,"Date:2024-06-05, Score:0.05405405405, Failed:No | "
31382,TRIPPS FARMHOUSE CAFE,0,0,2025-06-30,2026-06-30,EATING PLACE - MOBILE,No,522 ROOSEVELT TRL,NAPLES,ME,4055,207-357-5532,REGULAR,TRIPPS FARM HOUSE CAFE LLC,Cumberland,0,43.9674167,-70.5875982,"Date:2025-06-30, Score:0, Failed:No | "
31381,TIMBERWOLVES RESTAURANT,1,3,2025-07-17,2024-08-16,EATING PLACE - MOBILE,No,45 MAIN ST,MARS HILL,ME,4758,207-551-7297,REGULAR,TIMBERWOLVES INC,Aroostook,0.08108108108,46.5143038,-67.8667541,"Date:2024-08-01, Score:0.09459459459, Failed:No | Date:2025-07-17, Score:0.08108108108, Failed:No | Date:2023-10-04, Score:0.05405405405, Failed:No | Date:2024-09-30, Score:0.01351351351, Failed:No | "
31380,MID COAST HUNGER PREVENTION PROGRAM,1,1,2025-03-20,2025-07-06,COMMISSARY,No,179 NEPTUNE DR,BRUNSWICK,ME,4011,207-725-2716,REGULAR,MID COAST HUNGER PREVENTION PROGR,Cumberland,0.05405405405,43.8920732,-69.9226154,"Date:2025-03-20, Score:0.05405405405, Failed:No | "
31379,SPINNEY CREEK SHELLFISH,0,1,2023-06-24,2023-06-25,EATING PLACE - TEMPORARY 1-4 DAYS,No,95 MAIN ST,FREEPORT,ME,4032,207-439-7950,REGULAR,SPINNEY CREEK SHELLFISH INC,Cumberland,0.01351351351,43.8579275,-70.1032664,"Date:2023-06-24, Score:0.01351351351, Failed:No | "
31378,MEET ON THE STREET FOOD TRUCK,0,0,2025-05-04,,EATING PLACE - MOBILE,No,THOMAS POINT,BRUNSWICK,ME,4011,847-361-2808,REGULAR,TIDEWALKER VENTURES LLC,Cumberland,0,43.8980015,-69.8932407,"Date:2023-07-13, Score:0, Failed:No | Date:2024-05-17, Score:0.1486486486, Failed:No | Date:2025-05-04, Score:0, Failed:No | "
31369,"MARINIC, SANELA",0,0,2023-06-30,,,No,352 WARREN AVE,PORTLAND,ME,4103,207-766-6450,REGULAR,"MARINIC, SANELA",Cumberland,0,43.687046,-70.312401,"Date:2023-06-30, Score:0, Failed:No | "
31351,THE ROLLIN ROOSTER,1,0,2024-08-01,2025-06-26,EATING PLACE - MOBILE,No,1100 POST RD,WELLS,ME,4090,802-683-4124,REGULAR,"LLC, THE ROLLIN ROOSTER",York,0.04054054054,43.308397,-70.584806,"Date:2024-08-01, Score:0.04054054054, Failed:No | "
31344,THE FOOD DUDES,0,1,2023-07-14,2024-06-13,EATING PLACE - MOBILE,No,113 WRIGHT ST,VAN BUREN,ME,4785,207-602-0155,REGULAR,"PARENT, DEVIN & HEATHER & CARON, LANCE",Aroostook,0.01351351351,47.1756404,-67.9493804,"Date:2023-07-14, Score:0.01351351351, Failed:No | "
31343,REGGAE EATS,2,2,2024-08-27,2025-07-05,EATING PLACE - MOBILE,No,33 HANNA LN,BRISTOL,ME,4539,207-449-2216,REGULAR,REGGAE EATS LLC,Lincoln,0.1081081081,43.963172,-69.5142993,"Date:2024-08-27, Score:0.1081081081, Failed:No | "
31341,HONEY BOBA,2,0,2023-08-14,,,No,974 MAIN ST,WESTBROOK,ME,4092,978-328-4453,REGULAR,"NEANG, TINANA S",Cumberland,0.08108108108,43.6771824,-70.3711068,"Date:2023-08-14, Score:0.08108108108, Failed:No | "
31340,IRONCLAD EATS,0,0,2024-06-18,2024-07-20,MUN - EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-200-7265,REGULAR,IRONCLAD EATS LLC,Cumberland,0,43.6405865,-70.3302466,"Date:2024-06-18, Score:0, Failed:No | "
31339,EAST COAST BBQ,0,0,2023-06-23,,EATING PLACE - TEMPORARY 5-14 DAYS,No,,EASTPORT,ME,4671,207-214-9257,REGULAR,"CALDELMO, GREGORY",Hancock,0,44.9296093,-67.0262162,"Date:2023-06-23, Score:0, Failed:No | "
31338,TWIRL,0,0,2023-11-09,2024-07-06,MUN - EATING PLACE,No,28 MONUMENT SQ,PORTLAND,ME,4101,207-730-2402,REGULAR,TWIST LLC,Cumberland,0,43.6569245,-70.2590745,"Date:2023-11-09, Score:0, Failed:No | "
31337,BALLAST BY PORTLAND SCHOONER,0,0,2024-10-21,2024-06-15,MUN - EATING AND CATERING,No,345 FORE ST,PORTLAND,ME,4101,207-766-2500,REGULAR,PORTLAND SCHOONER COMPANY,Cumberland,0,43.6570495,-70.2522016,"Date:2023-10-12, Score:0.05405405405, Failed:No | Date:2023-06-14, Score:0, Failed:No | Date:2024-10-21, Score:0, Failed:No | "
31330,NOR' EASTER OYSTER CO (CATERING),0,0,2025-04-15,2025-09-29,CATERING,No,179 NEPTUNE DR,BRUNSWICK,ME,4011,248-761-8791,REGULAR,NOR EASTER OYSTER CO,Cumberland,0,43.8920732,-69.9226154,"Date:2025-04-15, Score:0, Failed:No | "
31325,GISELAINE'S SPA,1,0,2024-06-10,2025-06-09,EATING PLACE TIER 2,No,25 WHITE BIRCH LN,BOOTHBAY,ME,4537,207-633-3673,REGULAR,PGC2 LLC,Lincoln,0.04054054054,43.8740389,-69.6313347,"Date:2024-06-10, Score:0.04054054054, Failed:No | "
31317,CARMINE RED SNAPPERS,0,1,2024-07-26,2025-06-05,EATING PLACE - MOBILE,No,601 WESTERN AVE,MANCHESTER,ME,4351,207-931-7378,REGULAR,SCALIA INVESTMENT,Kennebec,0.01351351351,44.3245713,-69.8612332,"Date:2024-07-26, Score:0.01351351351, Failed:No | "
31316,BONISSONI CATERING,0,0,2023-07-13,,CATERING,No,82 SHORE RD,OGUNQUIT,ME,3907,207-3600380,REGULAR,BONISSONY BRAZILIAN STEAK HOUSE LLC,York,0,43.2467436,-70.5976677,"Date:2023-06-05, Score:0, Failed:No | Date:2023-07-13, Score:0, Failed:No | "
31315,THE TIPSY CHARIOT,0,0,2023-06-09,,CATERING,No,743 PORTLAND RD,SACO,ME,4072,207-835-9373,REGULAR,THE TIPSY CHARIOT LLC,York,0,43.5236399,-70.4274584,"Date:2023-06-09, Score:0, Failed:No | "
31313,LOADED TOTZ NUFFSIAD,1,1,2024-10-01,1999-12-30,,No,ROUTE 1,KITTERY,ME,3904,802-738-2315,REGULAR,LOADED TOTZ NUFFSAID,Oxford,0.05405405405,43.1061837,-70.7489803,"Date:2024-10-01, Score:0.05405405405, Failed:No | "
31312,THE WALDOBORO INN,1,1,2023-07-19,2024-06-09,BED AND BREAKFAST 5 ROOMS OR LESS,No,926 MAIN ST,WALDOBORO,ME,4572,503-754-1892,REGULAR,926 MAIN ST LLC,Lincoln,0.05405405405,44.0961121,-69.3748764,"Date:2023-07-19, Score:0.05405405405, Failed:No | Date:2023-07-19, Score:0.02702702703, Failed:No | "
31309,LARK COFFEE,0,0,2024-05-29,2024-01-26,EATING PLACE - MOBILE,No,64 HIGH ST,KENNEBUNK,ME,4043,603-455-0601,REGULAR,LARK COFFEE LLC,York,0,43.3832407,-70.55491,"Date:2024-05-29, Score:0, Failed:No | "
31305,APHRODITE OYSTERS,1,0,2025-06-28,2025-06-29,EATING PLACE - TEMPORARY 1-4 DAYS,No,115 MAIN ST,FREEPORT,ME,4033,207-542-0121,REGULAR,APHRODITE OYSTERS LLC.,Cumberland,0.04054054054,43.8582467,-70.1027771,"Date:2025-06-28, Score:0.04054054054, Failed:No | Date:2023-06-24, Score:0.01351351351, Failed:No | "
31304,THE BLACK SHEEP,0,1,2023-09-01,2024-06-08,EATING PLACE - MOBILE,No,92 DOWNEAST HWY,ELLSWORTH,ME,4605,207-479-3923,REGULAR,BLACK SHEEP LLC,Hancock,0.01351351351,44.5302591,-68.3979016,"Date:2023-09-01, Score:0.01351351351, Failed:No | "
31298,BEACONLIGHT GUEST HOUSE,0,0,2025-04-15,2025-06-05,BED AND BREAKFAST 5 ROOMS OR LESS,No,298 SHORE RD,OGUNQUIT,ME,3907,617-875-7373,REGULAR,298 SHORE ROAD LLC,York,0,43.23957,-70.5957177,"Date:2025-04-15, Score:0, Failed:No | Date:2023-06-01, Score:0, Failed:No | Date:2023-06-01, Score:0, Failed:No | Date:2023-06-20, Score:0, Failed:No | "
31297,1A RELICS,0,0,2024-09-27,2024-11-27,EATING PLACE - TAKEOUT,No,444 BANGOR RD,ELLSWORTH,ME,4605,207-412-0822,REGULAR,1A RELICS LLC,Hancock,0,44.5775614,-68.4751695,"Date:2024-09-27, Score:0, Failed:No | "
